DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2023-02-10 12:02:00,6012,-641,4081.75,4082.0,4077.5,4077.75,RU,0.2,30.274371641552726,20.98957747719568,-0.0009799718258099999,0.06366868180226883
2023-02-10 12:04:00,7767,-29,4077.75,4079.5,4075.5,4078.5,RU,0.2,32.82135654620808,23.055102614632915,0.00018392495861685454,0.06367162783271255
2023-02-10 12:06:00,5205,220,4078.25,4080.5,4077.0,4080.25,RU,0.2,38.53637275880603,24.316775703314335,0.00042907931837676827,0.06375739431925936
2023-02-10 12:08:00,5589,30,4080.0,4080.25,4076.5,4078.25,RU,0.2,34.84100689789155,25.61537074049939,-0.0004901660437472977,0.06370882631209109
2023-02-10 12:10:00,4540,17,4078.25,4080.0,4077.5,4078.0,RU,0.2,34.39129568102135,26.80574952458569,-6.130080304056484e-05,0.06368359915859503
2023-02-10 12:12:00,6402,-935,4077.75,4079.0,4073.75,4074.25,RU,0.2,28.394068870398126,28.886353733884878,-0.0009195684158901374,0.06415248222303313
2023-02-10 12:14:00,7522,-269,4074.25,4076.0,4072.5,4072.75,RU,0.2,26.386234407491614,31.0629357532693,-0.0003681659201080212,0.06419812633727451
2023-02-10 12:16:00,4789,572,4072.75,4075.0,4072.25,4074.75,RU,0.2,33.25166824542437,33.11217651622655,0.0004910686882326765,0.06430555541274527
2023-02-10 12:18:00,5582,401,4074.75,4076.75,4073.75,4075.25,RU,0.2,34.907322531247345,33.704593215934004,0.00012270691453464266,0.06417443627129997
2023-02-10 12:20:00,6577,727,4075.0,4079.5,4075.0,4078.5,RU,0.2,44.64371546216021,32.55009129856497,0.000797497086068244,0.06442361899225194
2023-02-10 12:22:00,3839,236,4078.5,4079.75,4077.0,4079.25,RU,0.2,46.652558551188534,31.34994678577495,0.00018389113644712296,0.06443694592872144
2023-02-10 12:24:00,4934,435,4079.25,4080.5,4078.25,4079.75,RU,0.2,48.02431375455716,29.81249530139725,0.00012257155114303586,0.06441868117431017
2023-02-10 12:26:00,3543,-207,4079.75,4079.75,4076.5,4077.25,RU,0.2,42.11713149523523,29.14044420818894,-0.0006127826459955132,0.0645926576655551
2023-02-10 12:28:00,4378,65,4077.5,4078.75,4075.25,4078.75,RU,0.2,46.430132749572294,29.0026868936958,0.0003678950272856252,0.06461354327493089
2023-02-10 12:30:00,10893,1527,4078.5,4086.75,4077.5,4084.25,RU,0.2,58.73051438674987,27.89311873065684,0.0013484523444682317,0.06555224648891504
2023-02-10 12:32:00,6889,-165,4084.5,4085.25,4081.0,4081.5,RU,0.2,52.19358612677995,26.876014581204462,-0.0006733182346819744,0.06578961026920731
2023-02-10 12:34:00,5473,-269,4081.5,4083.75,4080.75,4081.25,RU,0.2,51.62374304462104,25.82375632817629,-6.125199068973686e-05,0.06577992628358147
2023-02-10 12:36:00,4167,340,4081.25,4084.5,4081.25,4083.25,RU,0.2,55.83219618517279,25.138697090355745,0.0004900459418071268,0.06581096271868266
2023-02-10 12:38:00,4928,-293,4083.0,4083.25,4080.75,4080.75,RU,0.2,49.91129704224505,24.23964895468554,-0.0006122573930080755,0.0659172199373865
2023-02-10 12:40:00,4233,215,4080.75,4084.0,4080.5,4082.5,RU,0.2,53.66371147193401,23.724590688972523,0.0004288427372418635,0.06581902253849256
2023-02-10 12:42:00,6038,-147,4082.25,4085.5,4081.5,4082.5,RU,0.2,53.66371147193401,23.841897425577418,0.0,0.06580631625993366
2023-02-10 12:44:00,3892,-132,4082.5,4083.75,4080.25,4081.5,RU,0.2,51.06229198430356,23.190663482020557,-0.00024494794856089186,0.06584307008516894
2023-02-10 12:46:00,5621,447,4081.5,4085.75,4081.25,4084.5,RU,0.2,57.763158050045924,23.382303339832962,0.0007350238882763982,0.06606285047483813
2023-02-10 12:48:00,3328,-171,4084.25,4086.0,4081.25,4081.75,RU,0.2,50.8064164006083,23.651947245723303,-0.0006732770228914386,0.0663157973767198
2023-02-10 12:50:00,3843,91,4081.75,4084.5,4080.5,4084.25,RU,0.2,56.05519618374759,23.401148774308336,0.0006124823911313193,0.06646871212341178
2023-02-10 12:52:00,4632,-173,4084.0,4085.0,4082.5,4083.5,RU,0.2,54.16385754890584,23.390701981311683,-0.00018363224582240711,0.06643362210020567
2023-02-10 12:54:00,6272,544,4083.75,4087.25,4083.75,4086.75,RU,0.2,60.46908731458889,24.276779103319694,0.0007958858822088022,0.06673879049389346
2023-02-10 12:56:00,6562,-179,4086.75,4088.75,4084.75,4087.25,RU,0.2,61.361143735191284,25.597362235610024,0.0001223466079403046,0.06663306596112178
2023-02-10 12:58:00,3531,321,4087.25,4089.0,4086.5,4089.0,RU,0.2,64.42622530945793,26.890390766310606,0.0004281607437763846,0.0664976865373016
2023-02-10 13:00:00,7016,651,4089.0,4090.75,4087.25,4090.0,RU,0.2,66.10246604830576,28.62575655641362,0.0002445585717778531,0.06651714016945047
2023-02-10 13:02:00,4531,-2,4090.0,4090.75,4088.0,4089.0,RU,0.2,62.870676050069676,30.21650853067472,-0.00024449877750609694,0.06655656098224703
2023-02-10 13:04:00,3968,-254,4089.0,4089.5,4086.75,4087.75,RU,0.2,58.941128983603505,30.603763235743656,-0.0003056982147223719,0.06657408220815224
2023-02-10 13:06:00,4038,400,4088.0,4090.75,4087.75,4090.0,RU,0.2,63.42947771883889,31.429261633685627,0.0005504250504555497,0.06669284763763009
2023-02-10 13:08:00,5007,11,4089.75,4090.75,4088.25,4089.0,RU,0.2,60.23685275329136,32.18596849846576,-0.00024449877750609694,0.06662186977636557
2023-02-10 13:10:00,4357,371,4089.25,4090.75,4088.25,4090.75,RU,0.2,63.72277311221804,32.879616457847554,0.00042797750061129847,0.06668007212969024
2023-02-10 13:12:00,4313,-87,4090.5,4090.75,4088.75,4090.75,RU,0.2,63.72277311221804,33.5154604206142,0.0,0.06662127772192385
2023-02-10 13:14:00,6973,1071,4090.5,4094.5,4090.0,4093.5,RU,0.2,68.83262894866303,35.432724126551314,0.0006722483652141786,0.0668350007786364
2023-02-10 13:16:00,7040,340,4093.5,4095.0,4093.25,4094.5,RU,0.2,70.4819963816954,37.32672257930775,0.0002442897276169198,0.06684437221712894
2023-02-10 13:18:00,7277,702,4094.5,4098.0,4093.5,4097.25,RU,0.2,74.52619373032948,39.75262568368493,0.0006716326779827586,0.06698888529153568
2023-02-10 13:20:00,14837,801,4097.25,4101.5,4097.0,4098.0,RU,0.2,75.52390442890713,42.53892076916394,0.0001830496064434417,0.06686348591885732
2023-02-10 13:22:00,4825,163,4098.0,4101.0,4097.75,4100.25,RU,0.2,78.3047976210502,45.093024597519694,0.000549048316251799,0.06687828273697181
2023-02-10 13:24:00,5006,-272,4100.0,4101.25,4097.0,4098.5,RU,0.2,71.41978416376493,46.73012417026905,-0.0004268032437046987,0.06691785404544896
2023-02-10 13:26:00,4699,-130,4098.75,4100.75,4097.5,4098.0,RU,0.2,69.51470245732108,48.230798778622635,-0.00012199585214101027,0.06688856778317871
2023-02-10 13:28:00,5058,-535,4098.0,4098.25,4095.25,4095.5,RU,0.2,60.68519654994209,47.56980994457433,-0.0006100536847242211,0.067098939990567
2023-02-10 13:30:00,5418,-386,4095.75,4095.75,4092.0,4093.5,RU,0.2,54.62948239958387,44.74864983789276,-0.0004883408619216212,0.06718380620043574
2023-02-10 13:32:00,5154,216,4093.5,4095.25,4092.0,4094.75,RU,0.2,57.5197511939367,42.16258640676799,0.0003053621595212608,0.06721762630739819
2023-02-10 13:34:00,4445,231,4094.5,4096.75,4093.25,4096.25,RU,0.2,60.78965495666091,40.4698061785577,0.00036632273032544127,0.06718849743006211
2023-02-10 13:36:00,3809,-445,4096.25,4096.25,4093.0,4094.0,RU,0.2,53.98924640583137,38.746996280342046,-0.0005492828806835659,0.06711036315460757
2023-02-10 13:38:00,2928,100,4094.25,4095.75,4093.25,4095.25,RU,0.2,56.910648524788265,37.167753873644365,0.00030532486565704176,0.0671087893713955
2023-02-10 13:40:00,3039,-32,4095.25,4095.25,4092.5,4092.75,RU,0.2,49.98598319316787,35.15363552688215,-0.0006104633416763594,0.06732330485978441
2023-02-10 13:42:00,5004,-822,4092.75,4092.75,4088.75,4089.0,RU,0.2,41.68603051536478,33.36664645083509,-0.0009162543522082123,0.06777279349055211
2023-02-10 13:44:00,3152,-111,4089.25,4090.5,4088.5,4089.75,RU,0.2,43.72477669833493,31.850092835883085,0.00018341892883344535,0.06767782032670884
2023-02-10 13:46:00,3189,370,4089.75,4092.0,4089.0,4092.0,RU,0.2,49.502661279117646,29.504059405509995,0.0005501558774985149,0.06779252008813365
2023-02-10 13:48:00,3567,116,4091.75,4093.5,4091.5,4092.75,RU,0.2,51.32013567142653,27.584133098651236,0.0001832844574780612,0.06776555425407131
2023-02-10 13:50:00,2925,51,4092.75,4093.5,4091.5,4091.75,RU,0.2,48.767115893819245,25.824200650697374,-0.00024433449392213813,0.06758853914799448
2023-02-10 13:52:00,4596,-19,4091.75,4092.0,4089.75,4090.75,RU,0.2,46.25678819094977,24.19606747290605,-0.00024439420785726806,0.06761715923233262
2023-02-10 13:54:00,4599,-144,4090.75,4092.0,4089.0,4089.75,RU,0.2,43.79732946915971,23.11773146157343,-0.0002444539509869337,0.06757388313594612
2023-02-10 13:56:00,5901,-255,4089.75,4090.0,4087.25,4087.5,RU,0.2,38.741302722118256,23.008764660399354,-0.0005501558774986259,0.06774530349931435
2023-02-10 13:58:00,3508,158,4087.5,4090.0,4087.0,4087.25,RU,0.2,38.20668039821177,23.027446106425902,-6.116207951067931e-05,0.0676691000234418
2023-02-10 14:00:00,4300,-216,4087.5,4088.75,4086.0,4086.5,RU,0.2,36.555715013564075,23.51517412025944,-0.00018349746161849811,0.06754690967239876
2023-02-10 14:02:00,5515,-234,4086.25,4086.75,4084.25,4085.5,RU,0.2,34.39395219481868,24.692094121968598,-0.0002447081854888289,0.06752002159006096
2023-02-10 14:04:00,2675,-10,4085.75,4086.75,4084.5,4085.75,RU,0.2,35.43525436600049,25.770937456868655,6.119202056042994e-05,0.06749982435766973
2023-02-10 14:06:00,3011,-151,4085.5,4087.0,4084.0,4085.25,RU,0.2,34.249207154655714,26.96873360750284,-0.00012237655265245895,0.0674831148947794
2023-02-10 14:08:00,2110,177,4085.0,4086.75,4084.5,4085.25,RU,0.2,34.249207154655714,28.06671341225085,0.0,0.06748010984170395
2023-02-10 14:10:00,3224,240,4085.25,4087.5,4085.0,4085.25,RU,0.2,34.249207154655714,28.291417525045432,0.0,0.06745296882400123
2023-02-10 14:12:00,3894,508,4085.5,4089.25,4085.25,4088.75,RU,0.2,49.584558204548976,26.91094831875216,0.0008567407135426919,0.06779048373803356
2023-02-10 14:14:00,4799,-25,4088.75,4090.25,4087.25,4089.0,RU,0.2,50.48445929713271,24.87084773310141,6.114338122897855e-05,0.06776984855373593
2023-02-10 14:16:00,3442,-31,4088.75,4090.75,4087.5,4088.25,RU,0.2,47.6980698137249,22.966370432536152,-0.00018341892883344535,0.06772824033931053
2023-02-10 14:18:00,3399,-18,4088.25,4089.5,4086.75,4088.5,RU,0.2,48.72712598399864,21.44830129973174,6.115085916946761e-05,0.06688583201939262
2023-02-10 14:20:00,2813,159,4088.5,4090.0,4088.0,4089.25,RU,0.2,51.82895093054152,19.666854613721664,0.0001834413599119955,0.06683442011510239
2023-02-10 14:22:00,2059,-105,4089.25,4089.5,4087.5,4088.25,RU,0.2,47.63713188991638,18.42067796923015,-0.00024454362046832934,0.06653807495401104
2023-02-10 14:24:00,4209,-122,4088.25,4088.75,4085.25,4087.0,RU,0.2,42.90519874958575,18.787588598058758,-0.00030575429584789315,0.06594540208709622
2023-02-10 14:26:00,3797,-107,4086.75,4087.5,4085.0,4085.75,RU,0.2,38.71041669878857,19.268754452126228,-0.0003058478101296558,0.06583223731719048
2023-02-10 14:28:00,4645,-321,4086.0,4086.0,4083.5,4084.25,RU,0.2,34.31811005281216,20.51742036333621,-0.00036712965795748786,0.0655076967096582
2023-02-10 14:30:00,5085,-252,4084.5,4084.75,4082.0,4083.75,RU,0.2,32.95824386581423,22.335486435302567,-0.00012242149721486406,0.06534736039018002
2023-02-10 14:32:00,5855,933,4083.5,4089.5,4083.5,4089.25,RU,0.2,54.56348345727422,20.481688468961515,0.0013468013468014295,0.06412244503515799
2023-02-10 14:34:00,6000,525,4089.25,4091.25,4089.0,4090.75,RU,0.2,58.5388082434693,19.67306326690432,0.000366815430702383,0.0639779505064038
2023-02-10 14:36:00,5273,-413,4090.75,4091.0,4087.0,4087.25,RU,0.2,47.87641777960868,18.22182887455157,-0.0008555888284544899,0.0638721835321226
2023-02-10 14:38:00,2702,224,4087.25,4090.0,4087.0,4089.5,RU,0.2,53.78033830859938,16.891530681561544,0.0005504923848553833,0.0638332825973304
2023-02-10 14:40:00,2619,-155,4089.5,4090.25,4087.5,4087.75,RU,0.2,49.06490802513533,15.525477890084623,-0.0004279251742266288,0.06358528365776706
2023-02-10 14:42:00,4659,-267,4088.0,4088.0,4084.75,4087.0,RU,0.2,47.13279397352032,15.692221283449243,-0.00018347501681859057,0.06346971995905527
2023-02-10 14:44:00,2988,251,4087.25,4089.25,4086.5,4087.5,RU,0.2,48.60470788696995,15.07899578573623,0.00012233912405190672,0.06327419611778669
2023-02-10 14:46:00,2638,-102,4087.5,4088.0,4085.25,4085.5,RU,0.2,43.33935971131888,15.117454197981795,-0.0004892966360856565,0.06335539188544045
2023-02-10 14:48:00,4002,599,4085.5,4089.5,4085.5,4088.5,RU,0.2,51.87104804030841,14.254202935247108,0.0007343042467262695,0.06310660784978843
2023-02-10 14:50:00,2532,119,4088.5,4090.25,4088.0,4089.25,RU,0.2,53.769546407937796,13.092652116582824,0.0001834413599119955,0.06046290287143452
2023-02-10 14:52:00,4576,506,4089.0,4092.25,4087.5,4092.0,RU,0.2,60.06989108653868,13.053829247428737,0.0006724949562877391,0.058203899338168656
2023-02-10 14:54:00,5155,285,4091.75,4094.75,4091.75,4094.0,RU,0.2,63.96602754994753,14.067717713974119,0.0004887585532746819,0.05830483395934618
2023-02-10 14:56:00,3060,-81,4093.75,4095.0,4092.5,4093.5,RU,0.2,62.30794680842068,15.093584888952345,-0.0001221299462628167,0.058184699972534594
2023-02-10 14:58:00,3412,-152,4093.25,4094.25,4092.0,4094.25,RU,0.2,63.84166150880159,15.689873894204338,0.00018321729571280088,0.052551530647336336
2023-02-10 15:00:00,4712,429,4094.25,4097.0,4094.25,4096.0,RU,0.2,67.23530530964769,17.298442893429065,0.000427428710997102,0.05246922232175421
2023-02-10 15:02:00,5135,-23,4096.0,4098.5,4092.75,4093.75,RU,0.2,59.4139940556926,18.772964476051733,-0.00054931640625,0.05251159489031146
2023-02-10 15:04:00,4353,123,4093.75,4094.5,4091.5,4094.25,RU,0.2,60.52715176867643,19.208434923530433,0.0001221374045801138,0.051883707068982134
2023-02-10 15:06:00,4333,266,4094.0,4096.75,4093.5,4095.0,RU,0.2,62.222628904412225,20.48083155950232,0.00018318373328440885,0.051782617947392105
2023-02-10 15:08:00,4238,70,4095.25,4096.25,4093.5,4094.75,RU,0.2,61.26570324119561,21.64719514247655,-6.105006105006083e-05,0.051722744976362846
2023-02-10 15:10:00,4102,-19,4094.75,4096.5,4092.5,4096.25,RU,0.2,64.80821242261231,21.954679613695415,0.00036632273032544127,0.05172276716956262
2023-02-10 15:12:00,5212,-83,4096.5,4096.75,4093.75,4094.25,RU,0.2,57.199134001412574,22.34977581638732,-0.0004882514494964907,0.05145765735132515
2023-02-10 15:14:00,5507,-420,4094.25,4094.25,4090.5,4090.75,RU,0.2,46.72579174468371,20.54596143415574,-0.000854857421994315,0.05158025143106041
2023-02-10 15:16:00,5113,-245,4090.75,4091.5,4088.5,4088.75,RU,0.2,41.938803206663486,19.791001405579532,-0.0004889079019739784,0.05171495707557771
2023-02-10 15:18:00,3712,145,4089.0,4091.5,4088.75,4090.25,RU,0.2,46.42919003812545,19.098954712718005,0.00036686028737387133,0.051807768403402725
2023-02-10 15:20:00,3925,-258,4090.5,4090.5,4088.25,4089.25,RU,0.2,43.9567775911931,18.720998767604534,-0.0002444838335065036,0.05142753179898219
2023-02-10 15:22:00,2986,-69,4089.25,4090.5,4088.0,4088.75,RU,0.2,42.71604160139204,18.50703020693626,-0.00012227181023416467,0.05122437216723673
2023-02-10 15:24:00,3375,-253,4088.5,4089.75,4087.25,4088.5,RU,0.2,42.068351012511094,18.712001916848966,-6.114338122897855e-05,0.05122603177053458
2023-02-10 15:26:00,3123,126,4088.75,4090.5,4088.25,4089.25,RU,0.2,44.80720445391075,18.30580326880252,0.0001834413599119955,0.05124292626619115
2023-02-10 15:28:00,4117,166,4089.0,4091.5,4087.75,4091.25,RU,0.2,51.48031296341063,17.18445717104628,0.0004890872409366587,0.05098316199934213
2023-02-10 15:30:00,5936,329,4091.25,4094.0,4091.25,4093.0,RU,0.2,56.50057022277024,16.89637031498123,0.00042774213259999527,0.0505971942292
2023-02-10 15:32:00,4101,77,4093.25,4094.5,4092.0,4093.75,RU,0.2,58.50775207523618,16.899867256411195,0.00018323967749811487,0.05059190699395552
2023-02-10 15:34:00,5918,376,4093.5,4095.75,4091.5,4095.25,RU,0.2,62.30290752494268,17.540922269468318,0.00036641221374056343,0.050607107718306864
2023-02-10 15:36:00,6062,631,4095.0,4097.0,4093.75,4096.75,RU,0.2,65.72311544083345,18.702565937417088,0.00036627800500577123,0.050633750937253454
2023-02-10 15:38:00,7200,569,4096.75,4098.75,4095.5,4098.5,RU,0.2,69.2714317603891,20.466470101311163,0.0004271678769756093,0.04943918894557917
2023-02-10 15:40:00,5828,-597,4098.5,4098.5,4096.25,4096.75,RU,0.2,62.24239458586216,22.083382251547395,-0.000426985482493647,0.04943803965505837
2023-02-10 15:42:00,5098,-361,4096.75,4097.25,4094.75,4096.75,RU,0.2,62.24239458586216,22.271510327710132,0.0,0.049324469030927146
2023-02-10 15:44:00,8030,1381,4096.5,4100.25,4096.5,4100.0,RU,0.2,69.15899429176051,23.673390316063532,0.000793311771526195,0.04972075336597887
2023-02-10 15:46:00,10208,502,4100.0,4100.75,4097.0,4098.25,RU,0.2,62.44013871254006,25.132230537489146,-0.0004268292682926278,0.04922137584748177
2023-02-10 15:48:00,11673,914,4098.25,4102.25,4098.0,4102.0,RU,0.2,69.39150786550677,26.963425371244934,0.0009150247056670668,0.04958814008208901
2023-02-10 15:50:00,13083,-1226,4102.25,4103.0,4096.5,4098.0,RU,0.2,57.09546726054364,27.427910011889704,-0.0009751340809360798,0.049885635826096494
2023-02-10 15:52:00,10227,795,4097.75,4104.0,4097.5,4103.25,RU,0.2,65.7780923981911,28.23141738965265,0.0012811127379208642,0.05097773015568243
2023-02-10 15:54:00,13454,-317,4103.25,4104.25,4101.25,4101.25,RU,0.2,60.67517904203083,29.06233221150289,-0.00048741850971789624,0.050358673970792835
2023-02-10 15:56:00,10899,-92,4101.25,4101.75,4098.75,4101.75,RU,0.2,61.48995740667177,27.934176728738677,0.00012191405059436278,0.05024946915114337
2023-02-10 15:58:00,44553,-49,4101.75,4102.25,4098.5,4100.0,RU,0.2,56.98212289032449,27.143355071674268,-0.0004266471627963897,0.05026562292098495
2023-02-10 16:00:00,15767,-342,4100.0,4100.25,4097.5,4098.5,RU,0.2,53.32660054571636,25.72627636891743,-0.0003658536585365857,0.04906897177242536
2023-02-10 16:02:00,4771,135,4098.25,4100.0,4098.25,4099.75,RU,0.2,55.89859796871366,24.427287558056992,0.0003049896303526367,0.049091049222989507
2023-02-10 16:04:00,2873,74,4100.0,4100.5,4099.25,4099.25,RU,0.2,54.586002389127465,23.536504634029185,-0.00012195865601560829,0.04843850121038234
2023-02-10 16:06:00,2779,-301,4099.5,4099.75,4098.5,4098.75,RU,0.2,53.222628714333645,22.136914806599957,-0.00012197353174359105,0.04841113679428708
2023-02-10 16:08:00,2134,-31,4098.5,4098.75,4097.75,4098.25,RU,0.2,51.81092511513549,20.29457835147445,-0.00012198841110089287,0.04839690258251537
2023-02-10 16:10:00,1657,137,4098.25,4098.75,4097.5,4098.75,RU,0.2,53.16610224969507,18.78731437980838,0.00012200329408895705,0.04834235881918178
2023-02-10 16:12:00,1571,110,4098.75,4099.25,4098.25,4099.0,RU,0.2,53.873649000688125,17.433884762953504,6.0994205550501945e-05,0.04824243336484094
2023-02-10 16:14:00,2174,-235,4098.75,4099.5,4098.25,4098.5,RU,0.2,52.15453195518871,16.39416584476918,-0.00012198097096849381,0.04770662596981381
2023-02-10 16:16:00,1150,86,4098.5,4098.75,4097.75,4098.5,RU,0.2,52.15453195518872,15.062834492986662,0.0,0.0476307239198171
2023-02-10 16:18:00,570,-21,4098.25,4098.5,4098.0,4098.0,RU,0.2,50.24638847581884,13.842447420519354,-0.00012199585214101027,0.04715576482952338
2023-02-10 16:20:00,616,-53,4098.0,4098.25,4097.5,4097.75,RU,0.2,49.263281277566485,13.2005005921296,-6.1005368472422106e-05,0.04715968890561039
2023-02-10 16:22:00,879,-25,4097.75,4097.75,4096.75,4097.5,RU,0.2,48.23375912625914,13.284169559524885,-6.1009090354446904e-05,0.0464739893549794
2023-02-10 16:24:00,237,26,4097.25,4098.0,4097.25,4098.0,RU,0.2,50.491184749145326,13.072496135914983,0.00012202562538132788,0.04648106803542639
2023-02-10 16:26:00,505,154,4098.0,4099.5,4097.75,4099.25,RU,0.2,55.75347240462658,12.615173612176115,0.00030502684236211053,0.04630048548247307
2023-02-10 16:28:00,394,32,4099.25,4099.5,4098.75,4099.25,RU,0.2,55.75347240462658,12.19596129874882,0.0,0.04626919864911656
2023-02-10 16:30:00,509,43,4099.25,4099.75,4099.0,4099.25,RU,0.2,55.75347240462658,12.056461424573238,0.0,0.046231657361931744
2023-02-10 16:32:00,231,-10,4099.25,4099.5,4099.0,4099.0,RU,0.2,54.2560782687598,11.928586539912287,-6.0986765871851034e-05,0.04622127341178302
