DateTime,volume,BidAsk,open,high,low,close,day,type,rsi,adx,pct_change,volatility
2022-12-22 20:30:00,448,10,3846.75,3847.75,3846.5,3847.5,RD,-0.2,69.9766438848501,33.42416217942053,0.00025997660210586027,0.0445855388138903
2022-12-22 20:32:00,284,-35,3847.25,3847.25,3846.75,3846.75,RD,-0.2,64.806890628598,34.52644040076388,-0.00019493177387919225,0.04339849633366002
2022-12-22 20:34:00,405,59,3846.75,3848.5,3846.75,3848.5,RD,-0.2,70.3775113866927,36.17707993411742,0.0004549294859297337,0.0435203180628411
2022-12-22 20:36:00,543,-8,3848.25,3849.25,3848.0,3848.5,RD,-0.2,70.37751138669273,38.01797209682947,0.0,0.04329556797654789
2022-12-22 20:38:00,459,-92,3848.5,3848.5,3846.5,3846.75,RD,-0.2,59.22163984963614,37.618849749539145,-0.00045472261920231904,0.04349951885479004
2022-12-22 20:40:00,270,20,3846.75,3848.5,3846.5,3848.0,RD,-0.2,63.704754654554186,37.25298759785635,0.00032494963280682576,0.04342655644296781
2022-12-22 20:42:00,169,-15,3848.0,3848.25,3847.75,3848.0,RD,-0.2,63.704754654554186,36.91761395881378,0.0,0.04319325097353167
2022-12-22 20:44:00,1140,365,3848.0,3852.5,3848.0,3852.25,RD,-0.2,74.87944277202536,38.65713806155124,0.0011044698544697695,0.044066716894582865
2022-12-22 20:46:00,1208,337,3852.0,3853.0,3851.0,3852.75,RD,-0.2,75.83433436928873,40.41028103285268,0.0001297942760725146,0.0435619669963941
2022-12-22 20:48:00,677,19,3852.75,3853.5,3852.75,3853.0,RD,-0.2,76.32520782001662,42.1747807094539,6.488871585230704e-05,0.043536197359589635
2022-12-22 20:50:00,537,114,3853.0,3854.5,3852.5,3853.5,RD,-0.2,77.3299216029589,44.089284604242714,0.00012976901116013018,0.04350527284219965
2022-12-22 20:52:00,290,-5,3853.5,3853.75,3852.75,3853.25,RD,-0.2,75.58038178429456,45.84424650779912,-6.48760866744924e-05,0.0431869474401817
2022-12-22 20:54:00,227,-16,3853.0,3853.75,3852.75,3853.25,RD,-0.2,75.58038178429456,47.45296158605916,0.0,0.042480728919435606
2022-12-22 20:56:00,339,-17,3853.25,3854.0,3852.5,3853.5,RD,-0.2,76.22063768146077,48.9276170744642,6.488029585405286e-05,0.0414098595833862
2022-12-22 20:58:00,239,-35,3853.25,3853.75,3853.0,3853.5,RD,-0.2,76.22063768146079,50.27938460550215,0.0,0.04092315150983643
2022-12-22 21:00:00,407,17,3853.25,3854.5,3852.75,3854.5,RD,-0.2,78.85923182678916,51.80046214785332,0.0002595043466977476,0.04074619431518356
2022-12-22 21:02:00,367,-49,3854.5,3854.75,3853.0,3853.25,RD,-0.2,68.49515099232134,53.284202367555174,-0.00032429627707875053,0.04039180234413598
2022-12-22 21:04:00,224,-51,3853.25,3853.75,3853.0,3853.25,RD,-0.2,68.49515099232133,54.64429756894855,0.0,0.040285348693197755
2022-12-22 21:06:00,216,-57,3853.25,3853.25,3852.75,3853.0,RD,-0.2,66.41752182360841,55.33985506217022,-6.488029585416388e-05,0.039962068858707886
2022-12-22 21:08:00,270,-33,3853.0,3853.5,3852.75,3853.25,RD,-0.2,67.49317273833793,56.103303888732434,6.488450558017611e-05,0.03835787480711371
2022-12-22 21:10:00,314,-89,3853.25,3853.75,3852.0,3852.25,RD,-0.2,59.21659843012412,55.18803560009439,-0.0002595211834165445,0.03842860573168794
2022-12-22 21:12:00,484,-97,3852.0,3852.0,3851.0,3851.0,RD,-0.2,50.73300352131521,52.57978827185337,-0.00032448569018106443,0.03851617296807754
2022-12-22 21:14:00,321,-52,3851.0,3851.25,3850.5,3851.0,RD,-0.2,50.73300352131521,49.42591984961037,0.0,0.03767048130879194
2022-12-22 21:16:00,221,18,3850.75,3851.5,3850.75,3851.5,RD,-0.2,53.8784172755235,46.81020287423659,0.00012983640612818093,0.037652352534076214
2022-12-22 21:18:00,249,85,3851.25,3852.0,3851.0,3851.75,RD,-0.2,55.43051090312168,44.94489082099269,6.490977541218079e-05,0.037318647665889854
2022-12-22 21:20:00,204,1,3852.0,3852.25,3851.25,3852.25,RD,-0.2,58.479100893851786,43.491877261227266,0.00012981112481336154,0.037287549984405685
2022-12-22 21:22:00,189,39,3852.25,3853.0,3852.0,3852.75,RD,-0.2,61.36221694642766,42.871328670715236,0.0001297942760725146,0.036349615392610744
2022-12-22 21:24:00,713,232,3852.5,3855.5,3852.5,3855.0,RD,-0.2,71.18467143980357,43.90043658158527,0.0005839984426707634,0.03627668573134679
2022-12-22 21:26:00,581,37,3854.75,3856.5,3854.75,3855.75,RD,-0.2,73.62304268643346,45.27552026279375,0.00019455252918287869,0.03617872778860038
2022-12-22 21:28:00,610,80,3855.75,3856.5,3854.5,3855.25,RD,-0.2,69.35479098936241,46.12714479455881,-0.00012967645723915844,0.03612058887055602
2022-12-22 21:30:00,151,40,3855.25,3856.0,3855.0,3855.5,RD,-0.2,70.29416090908182,46.907800615343454,6.484663770178756e-05,0.036111666534609614
2022-12-22 21:32:00,327,5,3855.5,3856.5,3855.25,3856.25,RD,-0.2,73.0025248737379,47.87509444149885,0.0001945272986643154,0.03536611854228567
2022-12-22 21:34:00,269,-73,3856.25,3856.75,3854.75,3855.0,RD,-0.2,62.62179222897538,47.85123077918647,-0.00032414910858991064,0.03549015723714658
2022-12-22 21:36:00,194,1,3855.25,3855.5,3854.25,3855.0,RD,-0.2,62.62179222897538,46.96918241447656,0.0,0.03288479464736697
2022-12-22 21:38:00,195,7,3854.75,3855.0,3854.5,3854.5,RD,-0.2,58.65163795395565,46.160638080159146,-0.00012970168612191912,0.031791166736875445
2022-12-22 21:40:00,138,19,3854.5,3855.0,3854.5,3854.5,RD,-0.2,58.651637953955635,45.41947244036819,0.0,0.03151333220363282
2022-12-22 21:42:00,271,97,3854.5,3855.75,3854.25,3855.5,RD,-0.2,64.07301681927088,45.36673374456652,0.00025943702166308924,0.031575749114015186
2022-12-22 21:44:00,242,-5,3855.5,3856.5,3855.5,3856.0,RD,-0.2,66.47092003398541,45.85049169402729,0.00012968486577613625,0.031230037674662602
2022-12-22 21:46:00,268,-25,3856.25,3856.25,3855.0,3855.5,RD,-0.2,61.95955712108041,45.31659452636443,-0.00012966804979253066,0.030884012641699977
2022-12-22 21:48:00,96,-18,3855.5,3855.75,3855.0,3855.0,RD,-0.2,57.68833057416659,44.82718878934015,-0.00012968486577613625,0.02828421526584121
2022-12-22 21:50:00,208,-69,3854.75,3854.75,3854.0,3854.0,RD,-0.2,50.14609673728921,42.56727091613929,-0.00025940337224383825,0.027174242156430786
2022-12-22 21:52:00,251,-16,3854.25,3854.25,3853.0,3854.0,RD,-0.2,50.14609673728921,39.07012582600418,0.0,0.02622753664928326
2022-12-22 21:54:00,159,-81,3853.75,3853.75,3853.0,3853.25,RD,-0.2,44.90583279754541,35.86440949338033,-0.00019460300985985057,0.025833561963107116
2022-12-22 21:56:00,210,4,3853.25,3853.75,3852.75,3853.0,RD,-0.2,43.26188226570708,33.17304926351329,-6.488029585416388e-05,0.023894728904989143
2022-12-22 21:58:00,453,-82,3852.75,3853.0,3851.25,3851.5,RD,-0.2,34.8992671573051,32.42082156221868,-0.00038930703348039053,0.024105969216517253
2022-12-22 22:00:00,283,72,3851.5,3853.25,3851.5,3853.0,RD,-0.2,46.23662344246915,31.344872074134788,0.00038945865247308475,0.024208152130102575
2022-12-22 22:02:00,205,35,3852.75,3854.5,3852.75,3854.5,RD,-0.2,54.820042172782465,28.79257243485212,0.00038930703348039053,0.024207380446413726
2022-12-22 22:04:00,98,-30,3854.5,3854.5,3853.25,3853.5,RD,-0.2,49.1170433597513,26.45296443217634,-0.0002594370216629782,0.024284647029695728
2022-12-22 22:06:00,138,-27,3853.5,3853.5,3852.25,3852.75,RD,-0.2,45.26430434865761,25.353520535571704,-0.0001946282600233662,0.02418237994547002
2022-12-22 22:08:00,152,13,3852.5,3853.25,3852.25,3853.25,RD,-0.2,48.218307262705835,24.34569696368412,0.0001297774317046141,0.024198203563781773
2022-12-22 22:10:00,50,-3,3853.0,3853.5,3852.75,3853.25,RD,-0.2,48.218307262705835,23.04762103112432,0.0,0.02416866990771495
2022-12-22 22:12:00,137,-34,3853.25,3853.25,3851.5,3852.0,RD,-0.2,41.54718352402378,23.209608624137918,-0.0003244014792707084,0.02432414099435127
2022-12-22 22:14:00,121,-25,3852.0,3852.5,3852.0,3852.0,RD,-0.2,41.54718352402379,23.35809725106705,0.0,0.024159213349599577
2022-12-22 22:16:00,198,65,3852.0,3853.75,3852.0,3853.75,RD,-0.2,52.49713095470131,21.6749752039452,0.0004543094496365363,0.024435251488702136
2022-12-22 22:18:00,171,7,3853.75,3853.75,3853.0,3853.0,RD,-0.2,48.269552817830416,20.132113327416835,-0.00019461563412259686,0.024413478093145015
2022-12-22 22:20:00,177,39,3853.25,3853.75,3853.25,3853.5,RD,-0.2,51.13162930276707,18.717823273932506,0.00012976901116013018,0.02438575094608212
2022-12-22 22:22:00,479,127,3853.5,3856.0,3853.5,3855.25,RD,-0.2,59.654513129908494,19.38639820926498,0.0004541326067211138,0.024659622326553804
2022-12-22 22:24:00,320,59,3855.25,3856.5,3855.25,3856.0,RD,-0.2,62.69625864260514,20.400071819610435,0.00019453991310558472,0.02468612050991555
2022-12-22 22:26:00,192,-45,3855.75,3855.75,3854.75,3855.25,RD,-0.2,57.931597892245115,20.59658537508965,-0.0001945020746888515,0.024730881175339097
2022-12-22 22:28:00,74,-8,3855.0,3855.25,3854.25,3855.0,RD,-0.2,56.37371670359569,20.08153604317026,-6.484663770178756e-05,0.02442388085834776
2022-12-22 22:30:00,134,-9,3855.25,3855.5,3854.75,3855.0,RD,-0.2,56.373716703595676,19.864322321325986,0.0,0.024287966595394152
2022-12-22 22:32:00,60,-8,3854.75,3855.25,3854.5,3854.75,RD,-0.2,54.6255151839923,19.297822292148886,-6.485084306095956e-05,0.024293680434209493
2022-12-22 22:34:00,81,-8,3854.75,3854.75,3854.25,3854.5,RD,-0.2,52.837999934064875,18.407956499873148,-6.485504896558414e-05,0.02430247372812948
2022-12-22 22:36:00,118,-15,3854.25,3855.0,3854.0,3855.0,RD,-0.2,55.98078755944806,17.592246190287053,0.00012971851083154462,0.024257381664930827
2022-12-22 22:38:00,209,30,3855.25,3855.75,3855.0,3855.5,RD,-0.2,58.96395018368025,17.78213878723396,0.00012970168612191912,0.02427237521510096
2022-12-22 22:40:00,158,29,3855.75,3856.5,3855.75,3856.0,RD,-0.2,61.788912263485415,18.7469194259119,0.00012968486577613625,0.024280508903661697
2022-12-22 22:42:00,166,-10,3855.75,3856.0,3855.0,3855.5,RD,-0.2,57.47275138841279,18.39804923667146,-0.00012966804979253066,0.02428036123521998
2022-12-22 22:44:00,952,284,3855.5,3859.0,3855.5,3859.0,RD,-0.2,72.26650270161365,20.44907099512216,0.0009077940604331758,0.025200246456388548
2022-12-22 22:46:00,272,-3,3858.75,3859.0,3858.0,3858.25,RD,-0.2,66.83179798149875,22.329174273701966,-0.00019435086810049018,0.025184772117028204
2022-12-22 22:48:00,243,0,3858.25,3858.75,3857.5,3858.5,RD,-0.2,67.71469710659659,23.31426138475482,6.479621590105289e-05,0.02517774643067492
2022-12-22 22:50:00,242,-59,3858.5,3858.75,3857.25,3857.25,RD,-0.2,59.12947138259001,23.851826509736487,-0.00032396008811719224,0.02532267129835902
2022-12-22 22:52:00,191,12,3857.25,3858.0,3857.0,3857.5,RD,-0.2,60.229609444640666,23.97225133179286,6.481301445337984e-05,0.025281824127717505
2022-12-22 22:54:00,124,-14,3857.25,3857.75,3856.75,3857.5,RD,-0.2,60.229609444640666,23.70463327534888,0.0,0.025263992640881895
2022-12-22 22:56:00,158,20,3857.75,3858.25,3857.5,3858.0,RD,-0.2,62.62421702177321,23.94271145341097,0.00012961762799745813,0.025263904319666904
2022-12-22 22:58:00,115,-21,3858.0,3858.5,3857.5,3857.75,RD,-0.2,60.6328955777653,24.395934575176373,-6.480041472267661e-05,0.025243637596691588
2022-12-22 23:00:00,208,-51,3857.75,3857.75,3857.0,3857.25,RD,-0.2,56.69925249860265,23.977962263976853,-0.00012960922817706333,0.02522709982646492
2022-12-22 23:02:00,153,-12,3857.25,3857.75,3856.75,3856.75,RD,-0.2,52.9516404811699,23.192334799004783,-0.00012962602890664865,0.025246845171003934
2022-12-22 23:04:00,146,-2,3856.75,3857.5,3856.5,3857.25,RD,-0.2,56.115906464673614,22.068673210946113,0.00012964283399230503,0.025105816997311348
2022-12-22 23:06:00,130,39,3857.25,3858.0,3857.25,3857.5,RD,-0.2,57.66882055928239,21.673986616697054,6.481301445337984e-05,0.025046621408811417
2022-12-22 23:08:00,93,12,3857.75,3858.0,3857.5,3858.0,RD,-0.2,60.70285077941461,21.31219057196875,0.00012961762799745813,0.025063535176045804
2022-12-22 23:10:00,52,4,3858.0,3858.0,3857.5,3857.75,RD,-0.2,58.41897726590337,20.98054419763447,-6.480041472267661e-05,0.025009449228786104
2022-12-22 23:12:00,52,-14,3858.0,3858.0,3857.25,3857.25,RD,-0.2,53.98725285086141,20.16845130188914,-0.00012960922817706333,0.025030488432338904
2022-12-22 23:14:00,124,-25,3857.5,3857.5,3856.75,3857.0,RD,-0.2,51.84209191587027,18.495386168688352,-6.481301445326881e-05,0.024976137734038728
2022-12-22 23:16:00,229,-62,3856.75,3857.0,3856.0,3856.75,RD,-0.2,49.68826384002743,18.150908867930195,-6.481721545237296e-05,0.024904313350926258
2022-12-22 23:18:00,149,-7,3856.75,3856.75,3855.75,3856.25,RD,-0.2,45.55857609716273,18.187497438880115,-0.00012964283399230503,0.02485076911148693
2022-12-22 23:20:00,79,35,3856.25,3857.0,3855.75,3856.0,RD,-0.2,43.58280279040066,17.715945325354063,-6.482982171795992e-05,0.024696164670609273
2022-12-22 23:22:00,77,-9,3855.75,3856.0,3855.5,3856.0,RD,-0.2,43.58280279040066,17.66864595423792,0.0,0.024696164670609273
2022-12-22 23:24:00,94,-28,3856.0,3856.25,3855.5,3856.0,RD,-0.2,43.58280279040066,17.09349184951134,0.0,0.024651155277623106
2022-12-22 23:26:00,55,13,3856.25,3856.5,3856.0,3856.25,RD,-0.2,46.58995622819534,16.048497644681532,6.483402489632084e-05,0.024654251690345564
2022-12-22 23:28:00,33,-10,3856.25,3856.25,3855.75,3855.75,RD,-0.2,41.73622420779967,15.549236037627425,-0.00012965964343603087,0.024665115707759182
2022-12-22 23:30:00,130,-26,3855.75,3855.75,3855.25,3855.5,RD,-0.2,39.49207362095718,15.92918569125942,-6.483822861957922e-05,0.02467007862062758
2022-12-22 23:32:00,121,-5,3855.75,3856.0,3855.25,3855.25,RD,-0.2,37.303900667513254,15.702417377024359,-6.484243288806812e-05,0.02467005160901241
2022-12-22 23:34:00,214,-54,3855.25,3855.75,3854.75,3855.25,RD,-0.2,37.303900667513254,16.300194029066404,0.0,0.02465077415349641
2022-12-22 23:36:00,52,-14,3855.25,3855.25,3854.75,3854.75,RD,-0.2,32.95747058097165,16.848155960104943,-0.00012969327540368614,0.024630950195607286
2022-12-22 23:38:00,179,23,3855.0,3856.0,3854.75,3854.75,RD,-0.2,32.95747058097165,15.652067223371292,0.0,0.024526921777568003
2022-12-22 23:40:00,65,4,3855.0,3855.75,3855.0,3855.25,RD,-0.2,41.12162795261662,14.555652548032114,0.00012971009793116828,0.02452684802326126
2022-12-22 23:42:00,51,-6,3855.25,3855.75,3855.25,3855.5,RD,-0.2,44.78892227597561,13.550605762304533,6.484663770178756e-05,0.02453062868566273
2022-12-22 23:44:00,74,11,3855.5,3856.0,3855.5,3855.75,RD,-0.2,48.3017312491736,12.785486567823858,6.484243288817915e-05,0.02453432490576743
2022-12-22 23:46:00,99,-30,3855.75,3856.0,3854.75,3854.75,RD,-0.2,37.80552919032324,12.919525676770043,-0.0002593529144784279,0.024630618421132736
2022-12-22 23:48:00,79,15,3854.75,3855.0,3854.75,3854.75,RD,-0.2,37.80552919032324,13.042394859970713,0.0,0.024622501207169172
2022-12-22 23:50:00,285,-14,3854.5,3854.75,3853.5,3853.75,RD,-0.2,30.03750650728472,15.030175726206267,-0.00025942019586222553,0.024636843628143112
2022-12-22 23:52:00,193,-16,3853.5,3854.0,3853.0,3853.5,RD,-0.2,28.44358105245605,17.393412521417854,-6.487187804082861e-05,0.02433714543248392
2022-12-22 23:54:00,75,7,3853.5,3854.0,3853.25,3853.75,RD,-0.2,32.359208551457854,19.559712917028474,6.487608667438138e-05,0.024337129712215914
2022-12-22 23:56:00,309,-103,3853.75,3854.0,3852.75,3852.75,RD,-0.2,26.121797303417992,22.06016071653754,-0.00025948751216342547,0.024420094226733746
2022-12-22 23:58:00,121,23,3852.75,3853.25,3852.5,3853.0,RD,-0.2,29.811577852738964,24.58829445147971,6.488871585230704e-05,0.024416883342966714
2022-12-27 00:00:00,62,10,3895.0,3895.0,3894.25,3894.25,RD,-0.2,92.97408866596382,29.74194692868113,0.010705943420711073,0.09239707066835123
2022-12-27 00:02:00,58,30,3894.25,3895.25,3894.25,3895.25,RD,-0.2,93.13741134019008,34.4728168908298,0.0002567888553637321,0.09239043248663595
2022-12-27 00:04:00,71,-23,3895.25,3895.25,3894.25,3894.5,RD,-0.2,91.39906858499496,38.809447689466076,-0.00019254219883191315,0.09238991580414231
2022-12-27 00:06:00,42,2,3894.5,3895.0,3894.25,3894.5,RD,-0.2,91.39906858499496,42.784692588216,0.0,0.09239260817759401
2022-12-27 00:08:00,29,-3,3894.75,3894.75,3894.25,3894.25,RD,-0.2,90.72732239806993,46.42866707873676,-6.419309282323926e-05,0.09237111771865812
2022-12-27 00:10:00,102,13,3894.25,3894.75,3894.25,3894.75,RD,-0.2,90.87366753062854,49.76897702838079,0.00012839442768175502,0.09236876970871892
2022-12-27 00:12:00,48,-2,3894.75,3894.75,3894.5,3894.5,RD,-0.2,90.09805095181164,52.830927815554496,-6.418897233451126e-05,0.09237737099321479
2022-12-27 00:14:00,36,1,3894.25,3894.5,3894.0,3894.5,RD,-0.2,90.09805095181164,55.333828989866134,0.0,0.09236227594936983
2022-12-27 00:16:00,106,44,3894.5,3895.25,3894.5,3895.25,RD,-0.2,90.39086486274728,57.67242129815012,0.00019257927846960676,0.09233545261961763
2022-12-27 00:18:00,68,2,3895.25,3895.25,3894.5,3895.0,RD,-0.2,89.42921331587479,59.8161309140771,-6.418073294400806e-05,0.09227870102677452
2022-12-27 00:20:00,87,6,3895.0,3895.75,3895.0,3895.75,RD,-0.2,89.78488260777698,61.81441261740232,0.0001925545571244136,0.09228191001274033
2022-12-27 00:22:00,50,3,3895.75,3895.75,3895.0,3895.25,RD,-0.2,87.64031234395584,63.646170845450435,-0.00012834499133673738,0.09225017009009161
2022-12-27 00:24:00,120,-31,3895.25,3895.5,3894.25,3894.5,RD,-0.2,84.34368795410377,64.69589224454064,-0.00019254219883191315,0.09226882046962609
2022-12-27 00:26:00,204,11,3894.75,3895.25,3894.5,3894.75,RD,-0.2,84.55495033313909,65.65813686037335,6.419309282312824e-05,0.09222321871607435
2022-12-27 00:28:00,140,-46,3894.5,3894.5,3894.0,3894.0,RD,-0.2,80.97881512085543,66.07648144645209,-0.0001925669170036448,0.09223506847497798
2022-12-27 00:30:00,226,0,3894.0,3894.5,3893.25,3894.25,RD,-0.2,81.2669205049457,65.76121962274702,6.420133538775907e-05,0.09217006324625585
2022-12-27 00:32:00,90,7,3894.25,3894.25,3893.75,3894.0,RD,-0.2,79.94593289797228,65.47222961768404,-6.419721384087751e-05,0.092148089966626
2022-12-27 00:34:00,35,5,3894.0,3894.25,3894.0,3894.25,RD,-0.2,80.29534847327932,65.20732211304296,6.420133538775907e-05,0.09213898182152727
2022-12-27 00:36:00,71,12,3894.25,3895.0,3894.25,3895.0,RD,-0.2,81.35835016952447,65.1528863134415,0.00019259164152285457,0.09213938433344267
2022-12-27 00:38:00,35,3,3895.0,3895.0,3894.5,3894.5,RD,-0.2,78.28684472066595,65.10298683047348,-0.0001283697047497201,0.09215751749952487
2022-12-27 00:40:00,73,3,3894.5,3895.25,3894.5,3895.25,RD,-0.2,79.55017956813971,65.1258682553907,0.00019257927846960676,0.09209441206380609
2022-12-27 00:42:00,45,-14,3895.0,3895.0,3894.5,3894.5,RD,-0.2,74.80230662303542,65.14684289489816,-0.00019254219883191315,0.09209382462205712
2022-12-27 00:44:00,122,33,3894.5,3895.25,3894.5,3895.0,RD,-0.2,75.85055079383389,65.24369286797932,0.00012838618564647852,0.09191622915079059
2022-12-27 00:46:00,208,72,3894.75,3896.0,3894.5,3895.5,RD,-0.2,76.89893906985633,65.55967220186868,0.00012836970474960907,0.0919161888009179
2022-12-27 00:48:00,104,7,3895.5,3895.75,3895.0,3895.25,RD,-0.2,75.12012805308798,65.8493199246006,-6.417661404178876e-05,0.09191607085393722
2022-12-27 00:50:00,65,-7,3895.25,3895.25,3894.25,3894.5,RD,-0.2,69.83345099039761,64.87740666256902,-0.00019254219883191315,0.09192849731922924
2022-12-27 00:52:00,33,0,3894.25,3894.75,3894.25,3894.75,RD,-0.2,70.5861910618719,63.9864861723734,6.419309282312824e-05,0.09192514365526602
2022-12-27 00:54:00,22,-6,3894.5,3894.75,3894.5,3894.5,RD,-0.2,68.71566518279711,63.16980905636075,-6.418897233451126e-05,0.09193509639168009
2022-12-27 00:56:00,105,9,3894.5,3895.25,3894.5,3894.75,RD,-0.2,69.59465229783142,62.69095279075835,6.419309282312824e-05,0.09193520706324293
2022-12-27 00:58:00,103,-4,3894.75,3895.25,3894.25,3894.75,RD,-0.2,69.5946522978314,61.76515229426489,0.0,0.09193520706324293
2022-12-27 01:00:00,167,-33,3894.75,3895.0,3894.0,3894.0,RD,-0.2,63.24991152963004,60.42500238061078,-0.0001925669170036448,0.09189860203976333
2022-12-27 01:02:00,170,-29,3894.0,3894.25,3893.5,3893.75,RD,-0.2,61.22035495212326,58.24654289461577,-6.420133538775907e-05,0.09188742375238038
2022-12-27 01:04:00,417,-126,3893.75,3893.75,3891.75,3893.0,RD,-0.2,55.40228749435322,53.675356196517384,-0.00019261637239165186,0.09191729967943477
2022-12-27 01:06:00,151,37,3892.75,3894.0,3892.5,3893.75,RD,-0.2,59.591603202347365,49.76373670650131,0.00019265348060626408,0.0919210974931637
2022-12-27 01:08:00,110,-32,3893.75,3893.75,3892.75,3892.75,RD,-0.2,52.42815131589504,46.17808550731991,-0.0002568218298555358,0.09193592571781446
2022-12-27 01:10:00,330,-133,3892.75,3892.75,3891.25,3891.25,RD,-0.2,43.81039403476707,43.531167812889315,-0.00038533170637722325,0.09201661100869134
